transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1000000,2026-01-01 00:01:02,CUST-46815,MERCH-3481,purchase,27.09,5861.99,5834.9,228.9,False,True,4,0,Luxury,False,CA,DE,0
TXN-1000001,2026-01-01 00:01:23,CUST-19293,MERCH-4073,withdrawal,23.72,14578.0,14554.28,175.3,False,False,3,0,Grocery,True,US,US,0
TXN-1000002,2026-01-01 00:03:08,CUST-17163,MERCH-3355,transfer,736.12,16239.37,15503.25,45.8,False,False,0,3,Dining,True,CA,CA,0
TXN-1000003,2026-01-01 00:03:45,CUST-10445,MERCH-1549,withdrawal,234.11,16685.89,16451.78,46.0,False,True,7,0,Electronics,False,RU,US,0
TXN-1000004,2026-01-01 00:04:02,CUST-65774,MERCH-1461,purchase,22.27,6049.36,6027.09,24.1,False,False,3,0,Financial,True,US,US,0
TXN-1000005,2026-01-01 00:04:44,CUST-32909,MERCH-5802,purchase,672.86,23552.51,22879.65,173.7,False,False,8,0,Apparel,True,US,US,0
TXN-1000006,2026-01-01 00:07:14,CUST-81812,MERCH-4293,purchase,77.17,17662.53,17585.36,16.3,False,False,6,0,Financial,True,US,US,0
TXN-1000007,2026-01-01 00:07:41,CUST-36012,MERCH-9882,purchase,285.11,7124.05,6838.94,27.8,False,False,3,0,Electronics,True,CA,CA,0
TXN-1000008,2026-01-01 00:08:39,CUST-38161,MERCH-6916,purchase,519.07,8004.94,7485.87,188.3,False,False,6,0,Grocery,True,UK,UK,0
TXN-1000009,2026-01-01 00:09:24,CUST-19275,MERCH-3892,purchase,16.49,24454.61,24438.12,50.6,True,False,9,0,Financial,True,US,US,0
TXN-1000010,2026-01-01 00:10:06,CUST-79532,MERCH-3618,purchase,25.62,2018.48,1992.86,13.3,False,False,2,3,Apparel,True,AU,AU,0
TXN-1000011,2026-01-01 00:11:41,CUST-63133,MERCH-9751,purchase,96.6,13736.87,13640.27,41.3,True,False,5,2,Financial,True,UK,UK,0
TXN-1000012,2026-01-01 00:14:32,CUST-71928,MERCH-5597,purchase,94.66,18865.63,18770.97,35.2,True,False,7,0,Electronics,False,US,US,0
TXN-1000013,2026-01-01 00:15:20,CUST-93110,MERCH-1736,purchase,67.57,24470.21,24402.64,157.9,True,False,1,0,Grocery,True,CA,CA,0
TXN-1000014,2026-01-01 00:16:47,CUST-96743,MERCH-8099,purchase,57.77,7508.66,7450.89,164.4,False,True,2,0,ATM,True,AU,CA,0
TXN-1000015,2026-01-01 00:17:58,CUST-73334,MERCH-8262,purchase,173.99,9822.93,9648.94,9.6,False,False,2,0,Grocery,True,US,US,0
TXN-1000016,2026-01-01 00:18:36,CUST-57108,MERCH-1673,purchase,377.49,19069.34,18691.85,16.2,False,False,9,1,Electronics,True,US,US,0
TXN-1000017,2026-01-01 00:19:20,CUST-58511,MERCH-5885,purchase,55.31,5504.08,5448.77,40.6,False,False,6,0,Financial,False,DE,DE,0
TXN-1000018,2026-01-01 00:20:10,CUST-96868,MERCH-4615,purchase,52.35,8900.45,8848.1,3.0,False,False,1,1,Grocery,True,CA,CA,0
TXN-1000019,2026-01-01 00:20:14,CUST-41841,MERCH-5509,purchase,60.83,9175.04,9114.21,40.8,True,False,5,2,Grocery,True,JP,JP,0
TXN-1000020,2026-01-01 00:20:27,CUST-99454,MERCH-5759,purchase,79.13,23536.2,23457.07,231.3,True,False,8,0,Electronics,True,US,US,0
TXN-1000021,2026-01-01 00:22:27,CUST-73225,MERCH-1274,withdrawal,82.93,19590.03,19507.1,72.3,False,False,2,0,Dining,False,RU,RU,0
TXN-1000022,2026-01-01 00:23:25,CUST-52903,MERCH-5269,transfer,122.8,20563.94,20441.14,69.3,False,False,3,3,Financial,True,UK,UK,0
TXN-1000023,2026-01-01 00:23:56,CUST-40688,MERCH-4072,purchase,22.24,15273.04,15250.8,101.6,False,False,6,0,Luxury,True,US,US,0
TXN-1000024,2026-01-01 00:25:33,CUST-16712,MERCH-5683,purchase,113.44,17076.75,16963.31,17.9,False,True,9,0,ATM,True,JP,US,0
TXN-1000025,2026-01-01 00:26:29,CUST-18810,MERCH-6865,purchase,279.59,2748.73,2469.14,103.1,False,False,2,0,ATM,True,CA,CA,0
TXN-1000026,2026-01-01 00:27:46,CUST-68391,MERCH-5869,purchase,18.0,4747.92,4729.92,34.0,False,False,2,0,Grocery,True,RU,RU,0
TXN-1000027,2026-01-01 00:27:55,CUST-92045,MERCH-8602,purchase,64.87,22485.68,22420.81,43.8,True,False,8,0,Entertainment,True,DE,DE,0
TXN-1000028,2026-01-01 00:27:56,CUST-77001,MERCH-7224,purchase,176.54,20848.16,20671.62,109.2,False,True,3,0,Luxury,True,RU,DE,0
TXN-1000029,2026-01-01 00:30:05,CUST-30077,MERCH-6230,transfer,147.14,5925.0,5777.86,18.2,False,False,4,0,Grocery,True,US,US,0
TXN-1000030,2026-01-01 00:30:12,CUST-24915,MERCH-1628,purchase,379.45,21167.98,20788.53,229.8,False,True,8,0,Electronics,False,JP,US,0
TXN-1000031,2026-01-01 00:30:24,CUST-72299,MERCH-3496,transfer,437.84,18997.61,18559.77,54.0,False,False,8,0,Entertainment,True,CA,CA,0
TXN-1000032,2026-01-01 00:31:52,CUST-50778,MERCH-8408,transfer,74.18,10707.11,10632.93,9.0,True,False,4,0,ATM,True,DE,DE,0
TXN-1000033,2026-01-01 00:31:53,CUST-41421,MERCH-1716,transfer,332.19,10928.62,10596.43,28.7,False,False,8,0,Luxury,True,US,US,0
TXN-1000034,2026-01-01 00:32:43,CUST-61085,MERCH-3900,transfer,470.56,7114.14,6643.58,22.6,False,True,3,2,Financial,True,DE,UK,0
TXN-1000035,2026-01-01 00:32:53,CUST-85877,MERCH-9326,purchase,125.66,20452.92,20327.26,10.6,True,False,1,0,Financial,True,DE,DE,0
TXN-1000036,2026-01-01 00:33:13,CUST-34341,MERCH-4369,purchase,562.92,17249.57,16686.65,65.2,False,False,3,0,Luxury,True,UK,UK,0
